     1   667   26.041056   -0.033772    0.000044
     1   668   26.080156   -0.033767    0.000044
     1   669   26.119257   -0.033762    0.000044
     1   670   26.158358   -0.033757    0.000044
     1   671   26.197458   -0.033752    0.000043
     1   672   26.236559   -0.033747    0.000043
     1   673   26.275660   -0.033742    0.000043
     1   674   26.314761   -0.033737    0.000043
     1   675   26.353861   -0.033732    0.000043
     1   676   26.392962   -0.033727    0.000043
     1   677   26.432063   -0.033722    0.000043
     1   678   26.471163   -0.033718    0.000043
     1   679   26.510264   -0.033713    0.000043
     1   680   26.549365   -0.033709    0.000043
     1   681   26.588465   -0.033706    0.000043
     1   682   26.627566   -0.033702    0.000044
     1   683   26.666667   -0.033700    0.000044
     1   684   26.705767   -0.033697    0.000044
     1   685   26.744868   -0.033696    0.000044
     1   686   26.783969   -0.033694    0.000044
     1   687   26.823069   -0.033693    0.000044
     1   688   26.862170   -0.033693    0.000044
     1   689   26.901271   -0.033694    0.000045
     1   690   26.940371   -0.033695    0.000045
     1   691   26.979472   -0.033697    0.000045
     1   692   27.018573   -0.033700    0.000045
     1   693   27.057674   -0.033703    0.000046
     1   694   27.096774   -0.033708    0.000046
     1   695   27.135875   -0.033713    0.000046
     1   696   27.174976   -0.033719    0.000046
     1   697   27.214076   -0.033726    0.000046
     1   698   27.253177   -0.033734    0.000047
     1   699   27.292278   -0.033742    0.000047
     1   700   27.331378   -0.033752    0.000047
     1   701   27.370479   -0.033762    0.000047
     1   702   27.409580   -0.033774    0.000047
     1   703   27.448680   -0.033786    0.000047
     1   704   27.487781   -0.033799    0.000048
     1   705   27.526882   -0.033813    0.000048
     1   706   27.565982   -0.033828    0.000048
     1   707   27.605083   -0.033844    0.000048
     1   708   27.644184   -0.033861    0.000048
     1   709   27.683284   -0.033879    0.000048
     1   710   27.722385   -0.033897    0.000048
     1   711   27.761486   -0.033916    0.000048
     1   712   27.800587   -0.033936    0.000048
     1   713   27.839687   -0.033957    0.000048
     1   714   27.878788   -0.033978    0.000048
     1   715   27.917889   -0.034001    0.000049
     1   716   27.956989   -0.034023    0.000049
     1   717   27.996090   -0.034048    0.000049
     1   718   28.035191   -0.034072    0.000049
     1   719   28.074291   -0.034096    0.000049
     1   720   28.113392   -0.034122    0.000049
     1   721   28.152493   -0.034147    0.000049
     1   722   28.191593   -0.034174    0.000049
     1   723   28.230694   -0.034200    0.000049
     1   724   28.269795   -0.034228    0.000049
     1   725   28.308895   -0.034254    0.000049
     1   726   28.347996   -0.034282    0.000049
     1   727   28.387097   -0.034311    0.000049
     1   728   28.426197   -0.034338    0.000049
     1   729   28.465298   -0.034367    0.000049
     1   730   28.504399   -0.034394    0.000049
     1   731   28.543500   -0.034423    0.000049
     1   732   28.582600   -0.034450    0.000049
     1   733   28.621701   -0.034479    0.000049
     1   734   28.660802   -0.034506    0.000049
     1   735   28.699902   -0.034535    0.000049
     1   736   28.739003   -0.034564    0.000049
     1   737   28.778104   -0.034591    0.000049
     1   738   28.817204   -0.034619    0.000049
     1   739   28.856305   -0.034645    0.000049
     1   740   28.895406   -0.034673    0.000049
     1   741   28.934506   -0.034699    0.000049
     1   742   28.973607   -0.034726    0.000049
     1   743   29.012708   -0.034752    0.000049
     1   744   29.051808   -0.034778    0.000049
     1   745   29.090909   -0.034803    0.000049
     1   746   29.130010   -0.034829    0.000049
     1   747   29.169110   -0.034854    0.000049
     1   748   29.208211   -0.034878    0.000049
     1   749   29.247312   -0.034902    0.000050
     1   750   29.286413   -0.034926    0.000050
     1   751   29.325513   -0.034950    0.000050
     1   752   29.364614   -0.034972    0.000050
     1   753   29.403715   -0.034996    0.000050
     1   754   29.442815   -0.035018    0.000050
     1   755   29.481916   -0.035041    0.000050
     1   756   29.521017   -0.035063    0.000050
     1   757   29.560117   -0.035085    0.000050
     1   758   29.599218   -0.035107    0.000050
     1   759   29.638319   -0.035128    0.000050
     1   760   29.677419   -0.035150    0.000050
     1   761   29.716520   -0.035171    0.000050
     1   762   29.755621   -0.035194    0.000050
     1   763   29.794721   -0.035215    0.000050
     1   764   29.833822   -0.035237    0.000050
     1   765   29.872923   -0.035258    0.000050
     1   766   29.912023   -0.035281    0.000050
     1   767   29.951124   -0.035304    0.000050
     1   768   29.990225   -0.035327    0.000050
     1   769   30.029326   -0.035350    0.000050
     1   770   30.068426   -0.035373    0.000050
     1   771   30.107527   -0.035398    0.000050
     1   772   30.146628   -0.035422    0.000050
     1   773   30.185728   -0.035448    0.000051
     1   774   30.224829   -0.035474    0.000051
     1   775   30.263930   -0.035501    0.000051
     1   776   30.303030   -0.035529    0.000051
     1   777   30.342131   -0.035557    0.000051
     1   778   30.381232   -0.035587    0.000051
     1   779   30.420332   -0.035617    0.000051
     1   780   30.459433   -0.035649    0.000050
     1   781   30.498534   -0.035680    0.000050
     1   782   30.537634   -0.035715    0.000050
     1   783   30.576735   -0.035749    0.000050
     1   784   30.615836   -0.035785    0.000050
     1   785   30.654936   -0.035821    0.000050
     1   786   30.694037   -0.035861    0.000050
     1   787   30.733138   -0.035901    0.000050
     1   788   30.772239   -0.035941    0.000050
     1   789   30.811339   -0.035985    0.000050
     1   790   30.850440   -0.036027    0.000050
     1   791   30.889541   -0.036073    0.000049
     1   792   30.928641   -0.036119    0.000049
     1   793   30.967742   -0.036168    0.000049
     1   794   31.006843   -0.036215    0.000049
     1   795   31.045943   -0.036267    0.000049
     1   796   31.085044   -0.036321    0.000049
     1   797   31.124145   -0.036373    0.000049
     1   798   31.163245   -0.036429    0.000049
     1   799   31.202346   -0.036483    0.000049
     1   800   31.241447   -0.036542    0.000049
     1   801   31.280547   -0.036599    0.000049
     1   802   31.319648   -0.036661    0.000049
     1   803   31.358749   -0.036721    0.000049
     1   804   31.397849   -0.036785    0.000049
     1   805   31.436950   -0.036846    0.000049
     1   806   31.476051   -0.036913    0.000050
     1   807   31.515152   -0.036980    0.000050
     1   808   31.554252   -0.037045    0.000050
     1   809   31.593353   -0.037114    0.000050
     1   810   31.632454   -0.037181    0.000051
     1   811   31.671554   -0.037252    0.000051
     1   812   31.710655   -0.037321    0.000051
     1   813   31.749756   -0.037394    0.000051
     1   814   31.788856   -0.037464    0.000052
     1   815   31.827957   -0.037538    0.000052
     1   816   31.867058   -0.037613    0.000052
     1   817   31.906158   -0.037684    0.000053
     1   818   31.945259   -0.037760    0.000053
     1   819   31.984360   -0.037832    0.000053
     1   820   32.023460   -0.037909    0.000054
     1   821   32.062561   -0.037982    0.000054
     1   822   32.101662   -0.038059    0.000054
     1   823   32.140762   -0.038133    0.000054
     1   824   32.179863   -0.038210    0.000055
     1   825   32.218964   -0.038284    0.000055
     1   826   32.258065   -0.038362    0.000055
     1   827   32.297165   -0.038440    0.000055
     1   828   32.336266   -0.038514    0.000055
     1   829   32.375367   -0.038593    0.000055
     1   830   32.414467   -0.038667    0.000055
     1   831   32.453568   -0.038745    0.000056
     1   832   32.492669   -0.038820    0.000056
     1   833   32.531769   -0.038898    0.000056
     1   834   32.570870   -0.038973    0.000056
     1   835   32.609971   -0.039051    0.000056
     1   836   32.649071   -0.039130    0.000056
     1   837   32.688172   -0.039205    0.000056
     1   838   32.727273   -0.039284    0.000056
     1   839   32.766373   -0.039359    0.000056
     1   840   32.805474   -0.039439    0.000056
     1   841   32.844575   -0.039514    0.000056
     1   842   32.883675   -0.039595    0.000056
     1   843   32.922776   -0.039671    0.000056
     1   844   32.961877   -0.039752    0.000056
     1   845   33.000978   -0.039830    0.000056
     1   846   33.040078   -0.039913    0.000056
     1   847   33.079179   -0.039996    0.000056
     1   848   33.118280   -0.040076    0.000057
     1   849   33.157380   -0.040161    0.000057
     1   850   33.196481   -0.040243    0.000057
     1   851   33.235582   -0.040330    0.000057
     1   852   33.274682   -0.040414    0.000057
     1   853   33.313783   -0.040504    0.000057
     1   854   33.352884   -0.040591    0.000057
     1   855   33.391984   -0.040684    0.000057
     1   856   33.431085   -0.040779    0.000058
     1   857   33.470186   -0.040870    0.000058
     1   858   33.509286   -0.040969    0.000058
     1   859   33.548387   -0.041064    0.000058
     1   860   33.587488   -0.041167    0.000058
     1   861   33.626588   -0.041266    0.000058
     1   862   33.665689   -0.041374    0.000058
     1   863   33.704790   -0.041477    0.000058
     1   864   33.743891   -0.041589    0.000058
     1   865   33.782991   -0.041698    0.000058
     1   866   33.822092   -0.041815    0.000058
     1   867   33.861193   -0.041935    0.000058
     1   868   33.900293   -0.042052    0.000058
     1   869   33.939394   -0.042177    0.000058
     1   870   33.978495   -0.042299    0.000058
     1   871   34.017595   -0.042430    0.000058
     1   872   34.056696   -0.042558    0.000058
     1   873   34.095797   -0.042695    0.000058
     1   874   34.134897   -0.042828    0.000058
     1   875   34.173998   -0.042971    0.000058
     1   876   34.213099   -0.043117    0.000058
     1   877   34.252199   -0.043258    0.000058
     1   878   34.291300   -0.043410    0.000058
     1   879   34.330401   -0.043557    0.000058
     1   880   34.369501   -0.043715    0.000058
     1   881   34.408602   -0.043868    0.000058
     1   882   34.447703   -0.044031    0.000058
     1   883   34.486804   -0.044189    0.000058
     1   884   34.525904   -0.044357    0.000059
     1   885   34.565005   -0.044528    0.000059
     1   886   34.604106   -0.044693    0.000059
     1   887   34.643206   -0.044870    0.000059
     1   888   34.682307   -0.045039    0.000060
     1   889   34.721408   -0.045220    0.000060
     1   890   34.760508   -0.045394    0.000060
     1   891   34.799609   -0.045579    0.000060
     1   892   34.838710   -0.045756    0.000061
     1   893   34.877810   -0.045945    0.000061
     1   894   34.916911   -0.046126    0.000061
     1   895   34.956012   -0.046319    0.000062
     1   896   34.995112   -0.046513    0.000062
     1   897   35.034213   -0.046699    0.000062
     1   898   35.073314   -0.046896    0.000063
     1   899   35.112414   -0.047085    0.000063
     1   900   35.151515   -0.047285    0.000063
